model_canonical,model_display,language,resource_tier_descriptive,paired_prompts,English_ASR_percent,target_ASR_percent,ASR_gap_target_minus_English_points,English_only_success_pairs,target_only_success_pairs,p_value_exact_McNemar,q_value_BH_FDR,significant_at_0_05_FDR,FDR_family
mistral_7b_instruct_v0_2,Mistral-7B-Instruct-v0.2,French,high_resource,80,1.25,12.5,11.25,0,9,0.00390625,0.015625,True,12 non-English-vs-English paired tests
mistral_7b_instruct_v0_2,Mistral-7B-Instruct-v0.2,Arabic,medium_resource,80,1.25,7.5,6.25,0,5,0.0625,0.15,False,12 non-English-vs-English paired tests
mistral_7b_instruct_v0_2,Mistral-7B-Instruct-v0.2,Bengali,low_resource,80,1.25,7.5,6.25,0,5,0.0625,0.15,False,12 non-English-vs-English paired tests
mistral_7b_instruct_v0_2,Mistral-7B-Instruct-v0.2,Sindhi,very_low_resource,80,1.25,17.5,16.25,0,13,0.000244140625,0.00146484375,True,12 non-English-vs-English paired tests
qwen2_5_3b_instruct,Qwen2.5-3B-Instruct,French,high_resource,80,40.0,43.75,3.75,6,9,0.6072387695312499,0.7286865234374998,False,12 non-English-vs-English paired tests
qwen2_5_3b_instruct,Qwen2.5-3B-Instruct,Arabic,medium_resource,80,40.0,43.75,3.75,5,8,0.5810546875,0.7286865234374998,False,12 non-English-vs-English paired tests
qwen2_5_3b_instruct,Qwen2.5-3B-Instruct,Bengali,low_resource,80,40.0,45.0,5.0,6,10,0.454498291015625,0.7286865234374998,False,12 non-English-vs-English paired tests
qwen2_5_3b_instruct,Qwen2.5-3B-Instruct,Sindhi,very_low_resource,80,40.0,46.25,6.25,7,12,0.359283447265625,0.71856689453125,False,12 non-English-vs-English paired tests
zephyr_7b_beta,Zephyr-7B-Beta,French,high_resource,80,67.5,67.5,0.0,10,10,1.0,1.0,False,12 non-English-vs-English paired tests
zephyr_7b_beta,Zephyr-7B-Beta,Arabic,medium_resource,80,67.5,88.75,21.25,2,19,0.00022125244140625,0.00146484375,True,12 non-English-vs-English paired tests
zephyr_7b_beta,Zephyr-7B-Beta,Bengali,low_resource,80,67.5,72.5,5.0,11,15,0.557197093963623,0.7286865234374998,False,12 non-English-vs-English paired tests
zephyr_7b_beta,Zephyr-7B-Beta,Sindhi,very_low_resource,80,67.5,70.0,2.5,11,13,0.8388197422027588,0.9150760824030096,False,12 non-English-vs-English paired tests
